0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,title,date,stanza,textblob,vader,subjectivity,topic,main_topic_1_weigth
0.0,0.7,0.4277777777777778,0.5,0.05,0.0,0.0,0.125,0.0,-0.05,-0.05,-0.1875,0.725,0.3410714285714286,0.33,-0.09375,0.0,0.8,0.8,1.0,0.5,0.115,0.0,0.3,0.0,0.0,0.0,0.5,0.46666666666666673,-0.1,-0.25,0.04545454545454545,0.0,0.0,0.1,0.0,-0.1027777777777778,0.0,0.0,0.225,0.0,0.0,-0.175,0.5,-0.25,0.0,0.6333333333333333,0.0,0.0,0.0,0.4,0.30714285714285716,0.3,-0.3402777777777778,0.11111111111111112,0.5,0.0,0.1,0.05833333333333331,0.0,-0.125,0.0,0.0,-0.11875,0.0,0.3,0.12083333333333333,0.0,-0.2,0.10227272727272727,0.05,0.0,-0.12142857142857141,0.0,0.5,-0.05,0.0,0.25,0.0,0.0,-0.03333333333333333,-0.023809523809523808,0.20833333333333331,0.45,0.0,0.75,0.3,0.0,0.0,0.1111111111111111,0.5,-0.012103174603174607,0.0,0.0,0.25,0.0,0.13636363636363635,-0.125,0.15714285714285714,0.35,0.13333333333333333,0.3,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.11666666666666668,0.0,0.14285714285714285,0.0,0.0,0.0,0.35714285714285715,0.0,-0.375,0.13636363636363635,0.0,0.0,0.25,-0.05,0.2,0.0,0.0,0.09814814814814814,0.0,0.41666666666666663,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Naval_Academy_Commencement,2013-05-24,0.007,0.158,1.0,0.461,8,0.1569449860643485
0.7,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.4166666666666667,1.0,0.22083333333333333,-0.1,0.0,0.5,-0.024999999999999994,-0.016666666666666663,0.5,0.16666666666666666,0.19999999999999998,0.0,0.2,0.5,-0.25,0.21428571428571427,0.18,0.0,0.2857142857142857,0.0,0.23214285714285715,0.0,-0.16666666666666666,0.0,0.0,0.0,0.15000000000000002,0.24545454545454545,0.25,0.3,0.0,0.0,0.0,0.5,0.30952380952380953,0.4246031746031746,0.0,0.0,0.0,-0.16666666666666666,0.0,0.0,0.0,0.32380952380952377,0.21428571428571427,0.14814814814814814,-0.109375,0.5,0.016666666666666663,0.0,0.0,0.0,0.125,0.0,0.8,0.0,0.0,0.0,0.19444444444444442,0.5181818181818182,0.35,0.3,0.0,-0.023809523809523808,0.001736111111111105,0.0,0.0,0.2,0.0,0.13999999999999999,0.0,0.5,0.0,0.0,0.0,0.55,0.5,-0.05,0.06666666666666665,0.0,0.2,-0.0625,0.19797619047619047,0.2,0.0,0.0,0.36142857142857143,0.0,0.0,-0.041666666666666664,0.0,-0.19999999999999998,0.021428571428571425,0.33,0.0,1.0,0.2,0.21666666666666665,0.01666666666666666,-0.2,-0.2783333333333333,-0.09375,0.0,0.5,0.25,0.0,0.0,0.0,0.5,0.10727272727272727,0.0,0.2,0.5,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Armed_Forces_Farewell,2017-01-04,0.159,0.193,1.0,0.442,8,0.2069280028290519
0.7,0.03148148148148147,0.10173611111111111,0.0,0.0,0.0,-0.15555555555555559,-0.125,0.05555555555555555,0.35,-0.05,0.0,-0.07777777777777779,-1.0,0.21428571428571427,0.057142857142857134,0.1571428571428571,-0.4,0.5,0.5,0.0,0.0,-0.05,0.0,0.0,-0.16666666666666666,0.25,0.0,0.0,0.0,0.5,0.0,-0.15555555555555559,0.0,0.0,0.0,0.0,0.0,-0.03333333333333333,0.35,-0.07121212121212123,0.0,0.0,0.037500000000000006,0.0,0.13636363636363635,0.0,-0.2,-0.02121212121212122,0.0,0.5,0.1,0.09393939393939395,-0.30000000000000004,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.25833333333333336,0.0,0.16666666666666666,0.36666666666666664,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.28409090909090906,0.0,0.0,0.0,0.0,0.0,-0.025974025974025983,0.4,0.3,0.0,0.0,0.5,-0.056249999999999994,0.0,0.0,0.3499999999999999,0.0,0.0,0.0,0.0,-0.09343434343434343,-0.16666666666666666,0.0,0.0,0.1,0.13636363636363635,0.0,0.11666666666666665,0.5,0.5,0.55,-0.10000000000000002,0.13636363636363635,0.1,-0.15555555555555559,0.0,-0.22500000000000003,0.5,0.08333333333333334,0.0,-0.05,0.0,0.0,0.5,0.0,0.0,-0.35,0.03148148148148148,0.014814814814814808,0.2151785714285714,0.05000000000000002,0.0,-0.1,-0.16666666666666666,0.3,0.4,0.0,0.0,-0.07142857142857142,-0.07142857142857142,0.13636363636363635,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16999999999999998,-0.08999999999999997,0.2,0.5,0.3,0.0,0.2,0.0,0.21428571428571427,0.35,0.029761904761904757,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.65,0.06818181818181818,0.5,0.2380952380952381,0.2833333333333334,0.26,0.0,0.8,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US_Govt_Shutdown_Statement,2013-10-02,-0.349,0.119,0.999,0.401,4,0.2429102975093223
0.11666666666666667,0.25,-0.1,-0.1625,0.0,-0.1,0.0,0.0,0.0,0.5,0.0,-0.4,0.1,0.12,0.2,0.6,0.0,0.0,0.475,0.25,0.2,0.0,0.3666666666666667,0.325,-0.06666666666666667,-0.10132575757575757,0.0,0.0,0.0,0.0,0.0,-0.30833333333333335,0.5,0.38333333333333336,0.06212121212121211,-0.08417508417508418,0.4,0.5,0.11212121212121212,0.05,0.13636363636363635,0.1,0.0,0.03333333333333333,0.0,0.18989898989898987,0.24722222222222223,-0.016666666666666666,-0.5,0.035,0.16666666666666669,0.0,0.0,0.0,0.15000000000000002,-0.02857142857142858,0.16666666666666666,-0.125,-0.25,-0.013888888888888895,0.0,0.09166666666666667,0.0,0.06818181818181818,0.18333333333333335,0.125,-0.8,-0.25,0.0,0.08750000000000001,0.32083333333333336,0.3333333333333333,0.6,0.2,0.0,0.0,0.3666666666666667,0.0,0.0,0.0,0.1,0.048214285714285716,0.0,-0.325,0.18181818181818182,0.0,0.0,0.5,0.26,0.2,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energy_Security_AAFB,2010-03-31,-0.011,0.085,1.0,0.416,5,0.2754817493889777
0.002083333333333326,0.27579365079365076,0.21428571428571427,0.2125,0.10000000000000002,-0.25,0.08333333333333333,0.5,0.2,-0.75,0.5,0.0,0.0,-0.3,-0.05,0.25,-0.3,0.0,0.25,0.41666666666666663,0.26666666666666666,0.25,0.16666666666666666,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Candidate_Exploratory_Announcement,2007-01-16,-0.231,0.151,0.98,0.509,22,0.100130201583756
-0.125,0.08333333333333333,1.0,0.0,0.0,0.2,-0.125,0.21666666666666667,0.3333333333333333,0.3125,0.8,-0.071875,0.26666666666666666,0.0,0.0,0.0,0.0,0.25,-0.05,0.33828125,0.775,0.2375,0.0,0.6,0.21666666666666667,0.08227272727272728,0.10000000000000002,0.3333333333333333,-0.18194444444444444,0.0,0.43333333333333335,0.3333333333333333,0.0,0.0,0.0,0.09999999999999999,0.041666666666666664,-0.008333333333333331,0.0,-0.019999999999999997,-0.04444444444444445,0.325,0.0,0.0,0.0,0.27708333333333335,-0.045000000000000005,0.5,0.44999999999999996,0.009999999999999998,0.0,0.175,0.175,-0.25,0.17708333333333331,0.13636363636363635,0.35,0.15000000000000002,0.11666666666666665,0.275,0.0,0.16666666666666666,0.35,0.2916666666666667,-0.1,-0.125,0.3333333333333333,0.2056547619047619,0.0,0.0,0.3181818181818182,0.3214285714285714,0.0,-0.02916666666666666,0.6,0.23484848484848478,0.0,-0.15930735930735931,0.3666666666666667,0.0,0.0,0.1,0.0,0.1,0.1142857142857143,0.20833333333333334,0.1,0.11818181818181818,0.06818181818181818,0.3,0.0,0.0,0.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,-0.6,0.0,0.18,0.0,0.10101010101010101,0.16666666666666666,0.2833333333333334,0.5,0.0,0.75,0.75,0.775,0.0,0.0,-0.08333333333333333,-0.5,0.0,0.0,0.3666666666666667,0.07738095238095238,0.0,0.5,0.5,-0.05,0.0,-0.3975,0.25,-0.11666666666666665,0.2708333333333333,0.1738095238095238,0.0,0.2,-0.14583333333333334,0.6,0.0,0.25,0.3,-0.125,0.22499999999999998,-0.25,0.0,-0.1,-0.5,0.0,0.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASU_Commencement,2009-05-14,-0.104,0.162,1.0,0.49,14,0.1588247332764828
0.26666666666666666,0.25,0.0,0.1,0.0,-0.16666666666666666,0.25,0.39999999999999997,0.16111111111111112,-0.15555555555555559,-0.08333333333333333,0.0,0.0,-0.2,0.09375,-0.06818181818181818,0.25,0.0,-0.6,0.12285714285714286,0.4,0.03409090909090909,0.0,0.0,0.05208333333333333,0.05000000000000001,-0.033333333333333326,0.5,-1.0,0.0,-0.6,0.2,0.0,0.4,0.3833333333333333,0.12424242424242422,0.0,-0.26,0.0,-0.35,0.2,0.0,0.013888888888888876,0.13636363636363635,-0.5458333333333334,0.08,0.0,-0.016666666666666666,-0.09090909090909091,0.05,-0.3375,0.0,0.0,-1.0,0.0,-0.15555555555555559,0.0,0.0,0.125,-0.05,0.0,0.09523809523809523,0.0,0.0,0.28409090909090906,0.0,0.2,0.35,0.0,0.0,0.06666666666666667,0.2,0.0,0.0,0.0,0.029166666666666646,0.14285714285714285,0.0,0.0,0.10000000000000002,0.0,0.10000000000000002,0.13333333333333333,0.22000000000000003,0.1375,0.25,0.15000000000000002,0.0,0.2333333333333333,0.4,0.35,-0.05000000000000001,-0.07500000000000001,-0.125,0.25,-0.15,0.0,0.0,0.4,-0.2,0.0,0.0,0.0,-0.19999999999999998,-0.037500000000000006,0.07142857142857142,-0.5,0.0,0.0,0.0,-0.1,0.0,0.2,0.07083333333333333,0.0,-0.25,-0.034722222222222224,-0.10416666666666667,0.0,0.225,0.0,0.0,0.08750000000000001,0.0,-0.125,0.0,0.2,0.0,0.3,0.0,0.19999999999999998,0.0,0.0,0.0,-0.5,-0.08333333333333333,0.0,0.11875,0.0,0.0,-0.05,0.0,-0.1402777777777778,-0.14375,0.0,0.42857142857142855,0.0,0.175,0.13333333333333333,0.0,0.0,0.125,0.0,0.325,0.3,0.0,0.0,0.5,0.0,-0.006397306397306411,0.25,0.0,0.0,0.0,0.4666666666666666,0.05,0.35,0.22777777777777777,0.16666666666666666,-0.0125,0.04523809523809522,0.0,0.3625,0.175,0.06666666666666667,0.0,0.4333333333333333,0.0,0.0,0.1,0.19999999999999998,0.13939393939393938,0.26666666666666666,0.0,0.0,0.0,0.0,0.23333333333333336,0.25,0.0,0.0,0.23333333333333334,0.08750000000000001,0.25,0.0,-0.5375,0.2619047619047619,0.3333333333333333,0.3181818181818182,0.16666666666666666,0.06666666666666665,0.0,0.0,0.0,0.25,0.0,0.0,-0.2,0.1,-0.6,0.13636363636363635,0.0,0.0,0.0,0.0,0.26,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nobel_Lecture,2009-12-10,-0.152,0.075,0.992,0.463,7,0.1767056097979979
0.31666666666666665,0.9,0.27999999999999997,0.0,0.2,0.0,0.7,0.0,0.0,0.0,0.46666666666666673,0.0,0.8,0.25,0.07500000000000001,0.5,0.03125,0.6,0.3,0.2648148148148148,0.1,0.0,0.0,0.31666666666666665,0.0,0.0,0.0,0.25,0.2833333333333333,0.0,-0.3333333333333333,0.7,0.0,0.0,-0.19375,0.0,0.0,0.0,-0.09583333333333333,0.7,0.0,0.0,0.0,-0.21428571428571427,0.0,0.2,0.0,-0.051851851851851864,0.0,0.0,-0.15,-0.15,0.0,0.5,0.0,0.0,0.0,0.2,0.0,0.0,-0.0975,0.0,0.0,0.0,-0.2916666666666667,-0.3125,0.5,0.0,0.0,0.39999999999999997,0.5,0.2,-0.375,-0.5,0.0,0.0,0.0,0.1388888888888889,0.0,0.475,0.125,0.1875,0.0,0.0,0.325,0.55,0.0,0.375,0.45714285714285713,-0.05625000000000001,0.125,0.1142857142857143,0.0,-0.125,-0.0234375,0.25,0.16666666666666666,-0.05,0.0,0.6,0.12571428571428572,-0.25,0.0,0.04999999999999999,-0.10000000000000002,0.5,0.2,-0.4,-0.25,0.0,0.0,-0.05681818181818182,0.0,0.3,0.3666666666666667,0.0,0.0,0.0,0.0,0.0,0.5,-0.15555555555555559,0.5,-0.3333333333333333,-0.023809523809523808,0.0,0.0,0.0,0.325,0.0,0.25555555555555554,0.0,0.19999999999999998,0.0,-0.6,0.225,0.0,0.0,0.0,0.17857142857142858,0.2966666666666667,0.0,0.5,0.0,0.5,0.25,0.13636363636363635,0.0,0.25,0.0,0.7,0.0,-0.2,0.0,0.0625,-1.0,-0.3499999999999999,0.0,-0.3888888888888889,0.5,-0.1,-0.075,0.125,0.35,-0.5,0.16999999999999998,0.5,0.43333333333333335,0.1,-0.06333333333333332,-0.2916666666666667,0.9099999999999999,-0.25,0.19999999999999998,-0.2,0.0,0.16,0.0,0.3333333333333333,0.4,-0.4,0.3875,0.0,0.13636363636363635,0.0,0.20952380952380953,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.0,0.0,0.4533333333333333,0.6,0.024999999999999994,-0.3125,-0.04999999999999999,0.0,-0.2,0.19999999999999998,0.25,0.0,0.0,0.0,0.2,0.033333333333333326,0.0,0.0,0.16666666666666666,0.0,0.6,-0.25,0.0,0.8,0.0,0.0,0.0,0.35,0.25,0.05,0.0,0.0,-0.15555555555555559,-0.15555555555555559,-0.07777777777777779,0.0,-0.45,0.13636363636363635,-0.2,-0.09986772486772488,0.0,0.0,0.25,-0.4000000000000001,0.15,0.0,0.0,0.0,-0.2111111111111111,0.0,0.32222222222222224,-0.275,-0.2,-0.39583333333333337,-0.05,-0.5,0.3333333333333333,0.0,0.0,0.7,0.0,0.0,0.225,0.35,-0.06319444444444444,0.0,-0.1,-0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.5,0.375,-0.024999999999999994,0.05,-0.05000000000000001,-0.2,0.16818181818181818,0.0,-0.1875,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.1,0.5,0.5,0.5083333333333333,0.25,0.0,0.3444444444444444,0.24833333333333335,0.3666666666666667,-0.1,0.0,0.5,0.11388888888888889,0.0,0.0,-0.16666666666666666,0.16785714285714287,0.175,0.19999999999999998,0.0,0.0,0.25,0.0,-0.2,0.0,0.08333333333333336,0.096875,0.5,0.1715909090909091,0.55,0.6,0.0,0.0,0.0,0.0,0.0,0.38409090909090904,0.1,0.0,-0.272063492063492,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2,0.2857142857142857,0.0,0.0,0.8,0.005681818181818177,0.25,0.2,0.125,0.0,-0.2,0.5,0.7,0.0,0.0,0.0,0.0,0.32857142857142857,0.0,-0.125,0.0,0.0,-0.125,0.0,-0.125,0.1875,0.0,-0.5625,-0.20416666666666666,0.2527777777777778,0.5,0.13636363636363635,0.06818181818181818,-0.14027777777777778,0.3,0.0,0.0,0.025,0.08333333333333333,0.0,0.2,0.2830357142857143,-0.059027777777777776,0.175,-0.5,0.0,0.2333333333333333,0.2,0.07023809523809524,-0.08333333333333333,0.0,-0.3333333333333333,0.0,0.0,0.0,-0.6999999999999998,0.0,0.0,0.0,0.019999999999999997,0.0,0.27,0.16666666666666666,0.21333333333333337,0.625,0.45,0.0,0.6,0.16666666666666666,0.0,0.1375,0.8,0.8,0.0,0.0,0.2571428571428571,-0.07142857142857142,0.5333333333333333,0.75,0.25,0.33333333333333337,0.0,0.0,0.0,0.7,0.0,,,,,,,,,,,,,Illinois_General_Assembly,2016-02-10,-0.18,0.128,1.0,0.491,22,0.1867579563215624
0.0,0.0,0.8,0.78,0.0,0.35333333333333333,0.5,0.7166666666666667,0.25,-0.1,0.25,0.3,0.0,-0.1,0.8,0.0,0.8,0.16,-0.25,-0.14375,0.25,-0.09375,0.08,-0.14666666666666664,0.0,-0.125,0.8,-0.1,0.11249999999999999,0.0,0.0,0.0,0.5,0.0,0.2857142857142857,-0.125,0.0,0.0,-0.1,-0.4,0.0,-0.07142857142857142,0.0,0.0,0.0,-0.08333333333333333,-0.05,0.0,0.3214285714285714,0.0,0.0,-0.006313131313131326,0.0,0.08,0.44166666666666665,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.0,0.3,0.0,0.0,0.10416666666666666,0.16999999999999998,0.25,0.8,0.45,0.0,0.0,0.05,-0.07142857142857142,0.0,0.0,0.033333333333333326,0.15,0.5,0.3333333333333333,0.175,0.0,0.1,0.0,0.0,0.0,0.42500000000000004,0.13636363636363635,0.0,-0.020833333333333343,0.0,0.0,0.1,-0.3888888888888889,0.0,-0.2916666666666667,0.0,0.15000000000000002,0.425,0.13,0.0,0.1875,0.05,0.0,0.7,-0.3888888888888889,0.0,0.0,0.0,0.23611111111111108,0.5666666666666667,0.25,0.0,0.19642857142857142,0.6000000000000001,0.3,-0.23500000000000001,0.0,0.0,0.10454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,-0.3888888888888889,-0.17857142857142858,0.13636363636363635,0.0,0.0,-0.2916666666666667,0.2,-1.0,0.0,-0.4458333333333333,0.1,0.0,0.23452380952380952,0.03571428571428571,0.0,0.0,0.5,0.0,0.0,0.0,-0.07777777777777779,0.0,0.0,0.1,-0.2,0.25,0.2857142857142857,0.0,0.0,0.0,0.0,0.8,-0.20277777777777778,0.0,0.0,0.0,0.45,0.35000000000000003,0.375,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5750000000000001,0.5,0.0,-0.2916666666666667,0.0,-0.2,0.0,0.0,-0.2916666666666667,0.0,-0.14375,-0.7,0.39999999999999997,0.375,0.2866666666666667,0.0,0.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Booker_T_Washington,2011-05-16,-0.02,0.151,1.0,0.528,14,0.2981848662251462
0.0,0.0,0.0,0.0,0.875,0.875,0.0,0.0,0.0,0.0,0.35,0.5375,0.0,0.15000000000000002,0.0,0.0,0.0,0.5,1.0,0.1,-0.15555555555555559,0.17314814814814816,0.8,0.0,0.0,0.02500000000000001,0.0,-0.2,0.0,0.0,0.05,0.2857142857142857,0.21111111111111114,0.2,0.625,0.5,0.5,0.33939393939393936,0.8,0.0,0.0,1.0,-0.34375,-0.1875,-0.1875,0.5,0.5,-0.020000000000000004,-0.09833333333333334,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.06354166666666666,0.05,0.12222222222222223,0.0,0.0,0.0,0.6,-0.2916666666666667,0.6,0.0,0.25,0.0,0.3261904761904762,-0.023809523809523798,0.4761904761904762,0.0,0.4291666666666667,0.2696428571428572,0.5,0.3,0.5,0.1875,0.5,0.21666666666666665,0.0,0.3333333333333333,0.0,0.31428571428571433,0.6,0.0,0.0,-0.07111111111111112,0.20000000000000004,0.0,0.5,0.21212121212121213,0.3,0.34,0.21694805194805195,0.0,0.0,0.5,0.3,0.5,0.4,0.4,0.0,0.1,0.5,-0.2916666666666667,-0.5,0.6,0.13636363636363635,0.06666666666666665,0.0875,-0.2,0.0625,0.0,0.125,0.5333333333333333,0.0,0.08416666666666665,-0.35185185185185186,-0.8,0.0,0.1393939393939394,0.13636363636363635,0.6666666666666666,0.5,0.1619047619047619,0.0,0.1,0.0,0.4666666666666667,0.13636363636363635,0.175,0.18392857142857144,0.05,0.4666666666666667,0.3333333333333333,0.0,0.075,0.15,0.17295918367346938,0.0,0.1,0.0,0.0,0.0,0.3833333333333333,0.8,0.0,0.0,0.15625,0.16,0.25,0.0,0.0,0.0,-0.21666666666666667,0.25,-0.2916666666666667,0.5,0.033333333333333326,0.0,0.43333333333333335,-0.1,0.0,0.3361111111111111,0.0,0.0,0.28750000000000003,-0.5,1.0,0.0,0.0,-0.14583333333333334,0.25083333333333335,0.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Middle_Class_Economy,2013-02-15,-0.097,0.206,1.0,0.512,14,0.2268959971900128
