topic,title,sentence,sentiment,id,date,better,worse,ratio
23,Fort_Bonifacio,13,0.1571428571428571,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,14,0.0,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,15,0.7,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,16,0.0,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,17,0.5,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,18,0.0,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,19,0.0,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,20,0.2666666666666666,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,21,0.5,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,22,0.0,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,23,-0.0714285714285714,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,24,0.05,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,25,0.2857142857142857,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,26,-0.3638888888888889,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,27,0.7666666666666666,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,28,0.3333333333333333,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,29,0.0,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,30,0.0,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,31,0.0,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,32,0.0,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,33,0.1857142857142857,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,34,0.0,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,35,-0.125,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,36,0.0,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,37,0.1363636363636363,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,38,0.0681818181818181,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,39,0.5,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,40,0.0,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,41,0.0,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,42,0.0,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,43,0.211038961038961,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,44,0.0,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,45,0.25,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,46,0.0,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,47,0.0,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,48,0.4,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,49,0.1,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,50,0.5,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,51,-0.0999999999999999,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,52,-0.125,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,53,0.9,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,54,0.0,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,55,-0.0904761904761904,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,56,0.0,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,57,0.1041666666666666,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,58,0.0,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,59,0.03125,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,60,0.0,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,61,0.0,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,62,0.0,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,63,0.0,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,64,0.0,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,65,-0.0833333333333333,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,66,-0.1958333333333333,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,67,0.5,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,68,0.0124999999999999,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,69,0.0,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,70,0.4,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,71,0.2,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,72,0.65,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,73,0.8,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,74,0.0,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,75,0.8,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,76,0.5,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,77,0.25,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,78,0.4,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,79,0.0,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,80,0.0,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,81,0.0,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,82,0.8,101,2014-04-29,0.23,0.33,1.434782608695652
23,Fort_Bonifacio,83,0.0,101,2014-04-29,0.23,0.33,1.434782608695652
23,Veterans_Day_Address_2013,0,0.7,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,1,0.0,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,2,0.4017857142857143,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,3,0.7,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,4,0.0625,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,5,0.25,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,6,0.8,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,7,0.0,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,8,0.0,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,9,0.0,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,10,0.3181818181818182,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,11,0.0,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,12,0.0,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,13,-0.1,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,14,0.2,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,15,0.0,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,16,0.5,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,17,0.3571428571428571,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,18,0.0,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,19,0.375,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,20,0.0,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,21,0.5333333333333333,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,22,-0.1,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,23,-0.05,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,24,0.0,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,25,0.45,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,26,-0.125,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,27,0.0,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,28,0.0,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,29,0.5,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,30,0.090625,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,31,0.5,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,32,-0.1555555555555555,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,33,0.05,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,34,0.0,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,35,0.1124999999999999,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,36,0.0833333333333333,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,37,0.0,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,38,0.0,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,39,0.4,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,40,0.2,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,41,0.5666666666666667,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,42,-0.26875,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,43,0.55,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,44,-0.2,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,45,0.1666666666666666,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,46,0.45,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,47,0.0,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,48,0.0,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,49,0.0,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,50,0.0666666666666666,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,51,0.05,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,52,0.2333333333333333,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,53,0.0,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,54,0.0,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,55,0.3333333333333333,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,56,0.0,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,57,0.0,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,58,-0.1875,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,59,0.0,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,60,0.0,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,61,0.0,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,62,-0.1,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,63,0.0,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,64,0.08,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,65,0.0,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,66,0.6,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,67,0.0,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,68,0.5,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,69,0.0,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,70,0.6,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,71,0.6,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,72,0.3266666666666666,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,73,0.35,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,74,0.0,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,75,0.8,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,76,0.0,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,77,0.0333333333333333,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,78,0.0,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,79,0.0,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,80,0.0,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,81,0.0,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,82,0.0,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,83,0.6,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,84,0.5,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,85,-0.05,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,86,0.0,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,87,0.0,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,88,0.0,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,89,0.0,116,2013-11-11,0.18,0.37,2.055555555555556
23,Veterans_Day_Address_2013,90,0.0,116,2013-11-11,0.18,0.37,2.055555555555556
23,Weekly_Address_Iraq_War_Service,0,0.0,122,2011-12-17,0.17,0.37,2.176470588235294
23,Weekly_Address_Iraq_War_Service,1,0.1,122,2011-12-17,0.17,0.37,2.176470588235294
23,Weekly_Address_Iraq_War_Service,2,0.5,122,2011-12-17,0.17,0.37,2.176470588235294
23,Weekly_Address_Iraq_War_Service,3,0.0,122,2011-12-17,0.17,0.37,2.176470588235294
23,Weekly_Address_Iraq_War_Service,4,0.26,122,2011-12-17,0.17,0.37,2.176470588235294
23,Weekly_Address_Iraq_War_Service,5,0.2,122,2011-12-17,0.17,0.37,2.176470588235294
23,Weekly_Address_Iraq_War_Service,6,0.0,122,2011-12-17,0.17,0.37,2.176470588235294
23,Weekly_Address_Iraq_War_Service,7,0.0,122,2011-12-17,0.17,0.37,2.176470588235294
23,Weekly_Address_Iraq_War_Service,8,0.3,122,2011-12-17,0.17,0.37,2.176470588235294
23,Weekly_Address_Iraq_War_Service,9,0.0,122,2011-12-17,0.17,0.37,2.176470588235294
23,Weekly_Address_Iraq_War_Service,10,0.0,122,2011-12-17,0.17,0.37,2.176470588235294
23,Weekly_Address_Iraq_War_Service,11,0.4,122,2011-12-17,0.17,0.37,2.176470588235294
23,Weekly_Address_Iraq_War_Service,12,0.0138888888888888,122,2011-12-17,0.17,0.37,2.176470588235294
23,Weekly_Address_Iraq_War_Service,13,0.0,122,2011-12-17,0.17,0.37,2.176470588235294
23,Weekly_Address_Iraq_War_Service,14,0.2,122,2011-12-17,0.17,0.37,2.176470588235294
23,Weekly_Address_Iraq_War_Service,15,0.125,122,2011-12-17,0.17,0.37,2.176470588235294
23,Weekly_Address_Iraq_War_Service,16,0.25,122,2011-12-17,0.17,0.37,2.176470588235294
23,Weekly_Address_Iraq_War_Service,17,0.0,122,2011-12-17,0.17,0.37,2.176470588235294
23,Weekly_Address_Iraq_War_Service,18,0.0,122,2011-12-17,0.17,0.37,2.176470588235294
23,Weekly_Address_Iraq_War_Service,19,0.0,122,2011-12-17,0.17,0.37,2.176470588235294
23,Weekly_Address_Iraq_War_Service,20,0.1333333333333333,122,2011-12-17,0.17,0.37,2.176470588235294
23,Weekly_Address_Iraq_War_Service,21,0.0,122,2011-12-17,0.17,0.37,2.176470588235294
23,Weekly_Address_Iraq_War_Service,22,0.5,122,2011-12-17,0.17,0.37,2.176470588235294
23,Weekly_Address_Iraq_War_Service,23,0.0,122,2011-12-17,0.17,0.37,2.176470588235294
23,Weekly_Address_Iraq_War_Service,24,0.0,122,2011-12-17,0.17,0.37,2.176470588235294
23,Weekly_Address_Iraq_War_Service,25,-0.2916666666666667,122,2011-12-17,0.17,0.37,2.176470588235294
23,Weekly_Address_Iraq_War_Service,26,0.8,122,2011-12-17,0.17,0.37,2.176470588235294
23,Weekly_Address_Iraq_War_Service,27,0.0,122,2011-12-17,0.17,0.37,2.176470588235294
23,Weekly_Address_Iraq_War_Service,28,0.0,122,2011-12-17,0.17,0.37,2.176470588235294
23,Weekly_Address_Iraq_War_Service,29,0.0,122,2011-12-17,0.17,0.37,2.176470588235294
23,Weekly_Address_Iraq_War_Service,30,0.3222222222222222,122,2011-12-17,0.17,0.37,2.176470588235294
23,Weekly_Address_Iraq_War_Service,31,0.5,122,2011-12-17,0.17,0.37,2.176470588235294
23,Weekly_Address_Iraq_War_Service,32,0.0,122,2011-12-17,0.17,0.37,2.176470588235294
23,Weekly_Address_Iraq_War_Service,33,0.8,122,2011-12-17,0.17,0.37,2.176470588235294
23,Weekly_Address_Iraq_War_Service,34,0.0,122,2011-12-17,0.17,0.37,2.176470588235294
23,DDay_65,0,0.7,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,1,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,2,0.05,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,3,0.2333333333333333,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,4,0.4,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,5,0.0625,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,6,0.3249999999999999,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,7,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,8,-0.05,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,9,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,10,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,11,-0.0666666666666666,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,12,0.3,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,13,0.1666666666666666,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,14,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,15,0.5,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,16,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,17,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,18,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,19,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,20,-0.1666666666666666,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,21,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,22,0.1999999999999999,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,23,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,24,-0.2,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,25,-0.1555555555555555,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,26,0.5,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,27,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,28,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,29,-0.0625,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,30,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,31,0.45,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,32,0.25,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,33,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,34,0.2431818181818181,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,35,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,36,0.0999999999999999,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,37,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,38,0.7,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,39,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,40,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,41,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,42,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,43,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,44,-1.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,45,-0.5,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,46,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,47,-1.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,48,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,49,0.4,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,50,0.1,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,51,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,52,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,53,0.1363636363636363,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,54,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,55,0.1363636363636363,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,56,0.0999999999999999,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,57,0.0238095238095238,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,58,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,59,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,60,-0.5,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,61,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,62,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,63,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,64,-0.0175925925925925,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,65,0.1703703703703703,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,66,0.1875,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,67,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,68,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,69,-0.25,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,70,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,71,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,72,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,73,-0.7,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,74,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,75,-0.4,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,76,0.1999999999999999,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,77,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,78,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,79,-0.0166666666666666,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,80,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,81,-0.1666666666666666,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,82,-0.05,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,83,0.5,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,84,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,85,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,86,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,87,0.6,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,88,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,89,0.2166666666666666,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,90,-0.1,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,91,0.25,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,92,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,93,0.35,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,94,0.8,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,95,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,96,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,97,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,98,-0.25,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,99,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,100,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,101,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,102,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,103,0.4,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,104,-0.1875,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,105,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,106,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,107,0.0999999999999999,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,108,0.0416666666666666,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,109,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,110,0.0,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,111,0.0624999999999999,142,2009-06-05,0.22,0.42,1.909090909090909
23,DDay_65,112,0.4333333333333333,142,2009-06-05,0.22,0.42,1.909090909090909
