topic,sentence,sentiment,id,title,date
20,0,0.4000000000000001,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,1,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,2,0.5,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,3,0.3,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,4,-0.05,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,5,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,6,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,7,0.5,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,8,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,9,0.1333333333333333,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,10,0.5,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,11,-0.2,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,12,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,13,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,14,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,15,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,16,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,17,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,18,-1.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,19,0.7,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,20,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,21,-0.171875,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,22,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,23,0.1363636363636363,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,24,0.275,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,25,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,26,0.5,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,27,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,28,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,29,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,30,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,31,0.4,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,32,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,33,0.0611111111111111,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,34,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,35,-0.125,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,36,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,37,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,38,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,39,0.5,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,40,0.4333333333333333,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,41,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,42,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,43,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,44,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,45,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,46,-0.0714285714285714,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,47,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,48,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,49,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,50,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,51,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,52,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,53,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,54,-0.3388888888888889,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,55,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,56,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,57,0.0861111111111111,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,58,0.0844155844155844,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,59,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,60,0.1,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,61,0.7,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,62,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,63,0.1,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,64,0.1148148148148148,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,65,0.5,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,66,0.1,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,67,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,68,-0.125,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,69,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,70,0.1666666666666666,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,71,-0.05,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,72,-0.1351851851851851,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,73,-0.05625,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,74,0.425,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,75,0.5,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,76,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,77,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,78,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,79,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,80,0.25,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,81,0.2589285714285714,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,82,0.7,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,83,0.0799999999999999,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,84,0.3,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,85,-0.05,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,86,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,87,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,88,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,89,0.0818181818181818,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,90,0.3333333333333333,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,91,0.65,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,92,0.5,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,93,0.28,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,94,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,95,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,96,0.0,213,Joplin_Tornado_Victims_Memorial,2011-05-29
20,0,0.7,113,National_Holocaust_Memorial_Museum,2012-04-23
20,1,0.8,113,National_Holocaust_Memorial_Museum,2012-04-23
20,2,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,3,0.1333333333333333,113,National_Holocaust_Memorial_Museum,2012-04-23
20,4,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,5,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,6,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,7,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,8,0.25,113,National_Holocaust_Memorial_Museum,2012-04-23
20,9,0.1999999999999999,113,National_Holocaust_Memorial_Museum,2012-04-23
20,10,0.2238095238095238,113,National_Holocaust_Memorial_Museum,2012-04-23
20,11,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,12,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,13,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,14,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,15,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,16,0.3333333333333333,113,National_Holocaust_Memorial_Museum,2012-04-23
20,17,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,18,0.5,113,National_Holocaust_Memorial_Museum,2012-04-23
20,19,0.3333333333333333,113,National_Holocaust_Memorial_Museum,2012-04-23
20,20,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,21,0.8,113,National_Holocaust_Memorial_Museum,2012-04-23
20,22,0.5,113,National_Holocaust_Memorial_Museum,2012-04-23
20,23,0.0333333333333333,113,National_Holocaust_Memorial_Museum,2012-04-23
20,24,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,25,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,26,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,27,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,28,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,29,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,30,0.1875,113,National_Holocaust_Memorial_Museum,2012-04-23
20,31,0.125,113,National_Holocaust_Memorial_Museum,2012-04-23
20,32,0.4583333333333333,113,National_Holocaust_Memorial_Museum,2012-04-23
20,33,0.35,113,National_Holocaust_Memorial_Museum,2012-04-23
20,34,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,35,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,36,0.05,113,National_Holocaust_Memorial_Museum,2012-04-23
20,37,0.5,113,National_Holocaust_Memorial_Museum,2012-04-23
20,38,0.8,113,National_Holocaust_Memorial_Museum,2012-04-23
20,39,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,40,0.5,113,National_Holocaust_Memorial_Museum,2012-04-23
20,41,-0.1,113,National_Holocaust_Memorial_Museum,2012-04-23
20,42,0.1,113,National_Holocaust_Memorial_Museum,2012-04-23
20,43,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,44,-0.25,113,National_Holocaust_Memorial_Museum,2012-04-23
20,45,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,46,-0.2430555555555555,113,National_Holocaust_Memorial_Museum,2012-04-23
20,47,-0.8,113,National_Holocaust_Memorial_Museum,2012-04-23
20,48,0.4,113,National_Holocaust_Memorial_Museum,2012-04-23
20,49,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,50,0.3619047619047619,113,National_Holocaust_Memorial_Museum,2012-04-23
20,51,0.3,113,National_Holocaust_Memorial_Museum,2012-04-23
20,52,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,53,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,54,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,55,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,56,-0.1904761904761904,113,National_Holocaust_Memorial_Museum,2012-04-23
20,57,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,58,-0.1,113,National_Holocaust_Memorial_Museum,2012-04-23
20,59,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,60,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,61,0.0166666666666666,113,National_Holocaust_Memorial_Museum,2012-04-23
20,62,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,63,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,64,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,65,0.5,113,National_Holocaust_Memorial_Museum,2012-04-23
20,66,0.2166666666666666,113,National_Holocaust_Memorial_Museum,2012-04-23
20,67,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,68,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,69,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,70,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,71,-0.1999999999999999,113,National_Holocaust_Memorial_Museum,2012-04-23
20,72,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,73,0.5,113,National_Holocaust_Memorial_Museum,2012-04-23
20,74,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,75,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,76,0.0333333333333333,113,National_Holocaust_Memorial_Museum,2012-04-23
20,77,0.0281249999999999,113,National_Holocaust_Memorial_Museum,2012-04-23
20,78,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,79,0.0171875,113,National_Holocaust_Memorial_Museum,2012-04-23
20,80,-0.2,113,National_Holocaust_Memorial_Museum,2012-04-23
20,81,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,82,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,83,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,84,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,85,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,86,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,87,-0.1555555555555555,113,National_Holocaust_Memorial_Museum,2012-04-23
20,88,0.3666666666666667,113,National_Holocaust_Memorial_Museum,2012-04-23
20,89,-0.0833333333333333,113,National_Holocaust_Memorial_Museum,2012-04-23
20,90,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,91,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,92,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,93,-0.125,113,National_Holocaust_Memorial_Museum,2012-04-23
20,94,0.5,113,National_Holocaust_Memorial_Museum,2012-04-23
20,95,-0.05,113,National_Holocaust_Memorial_Museum,2012-04-23
20,96,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,97,0.225,113,National_Holocaust_Memorial_Museum,2012-04-23
20,98,0.5,113,National_Holocaust_Memorial_Museum,2012-04-23
20,99,0.5,113,National_Holocaust_Memorial_Museum,2012-04-23
20,100,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,101,0.0681818181818181,113,National_Holocaust_Memorial_Museum,2012-04-23
20,102,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,103,-0.125,113,National_Holocaust_Memorial_Museum,2012-04-23
20,104,0.125,113,National_Holocaust_Memorial_Museum,2012-04-23
20,105,0.375,113,National_Holocaust_Memorial_Museum,2012-04-23
20,106,0.1363636363636363,113,National_Holocaust_Memorial_Museum,2012-04-23
20,107,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,108,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,109,0.3333333333333333,113,National_Holocaust_Memorial_Museum,2012-04-23
20,110,0.2777777777777777,113,National_Holocaust_Memorial_Museum,2012-04-23
20,111,-0.1,113,National_Holocaust_Memorial_Museum,2012-04-23
20,112,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,113,0.1565656565656565,113,National_Holocaust_Memorial_Museum,2012-04-23
20,114,0.125,113,National_Holocaust_Memorial_Museum,2012-04-23
20,115,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,116,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,117,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,118,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,119,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,120,0.8,113,National_Holocaust_Memorial_Museum,2012-04-23
20,121,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,122,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,123,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,124,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,125,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,126,0.2,113,National_Holocaust_Memorial_Museum,2012-04-23
20,127,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,128,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,129,0.1363636363636363,113,National_Holocaust_Memorial_Museum,2012-04-23
20,130,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,131,0.55,113,National_Holocaust_Memorial_Museum,2012-04-23
20,132,0.75,113,National_Holocaust_Memorial_Museum,2012-04-23
20,133,-0.2166666666666666,113,National_Holocaust_Memorial_Museum,2012-04-23
20,134,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,135,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,136,0.0694444444444444,113,National_Holocaust_Memorial_Museum,2012-04-23
20,137,-0.125,113,National_Holocaust_Memorial_Museum,2012-04-23
20,138,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,139,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,140,0.25,113,National_Holocaust_Memorial_Museum,2012-04-23
20,141,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,142,0.2857142857142857,113,National_Holocaust_Memorial_Museum,2012-04-23
20,143,0.2857142857142857,113,National_Holocaust_Memorial_Museum,2012-04-23
20,144,0.2857142857142857,113,National_Holocaust_Memorial_Museum,2012-04-23
20,145,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,146,0.2857142857142857,113,National_Holocaust_Memorial_Museum,2012-04-23
20,147,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,148,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,149,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,150,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,151,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,152,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,153,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,154,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,155,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,156,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,157,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,158,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,159,0.0,113,National_Holocaust_Memorial_Museum,2012-04-23
20,160,0.26,113,National_Holocaust_Memorial_Museum,2012-04-23
20,0,0.2125,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,1,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,2,0.85,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,3,-0.75,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,4,-0.1333333333333333,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,5,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,6,0.3333333333333333,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,7,0.375,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,8,0.375,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,9,0.3416666666666666,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,10,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,11,-0.0416666666666666,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,12,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,13,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,14,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,15,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,16,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,17,-0.025,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,18,0.5666666666666667,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,19,0.8,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,20,0.75,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,21,0.3181818181818182,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,22,0.0499999999999999,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,23,0.5,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,24,0.5,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,25,-0.35,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,26,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,27,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,28,0.7,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,29,0.2166666666666666,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,30,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,31,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,32,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,33,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,34,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,35,0.2333333333333333,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,36,0.375,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,37,0.5,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,38,-0.2,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,39,0.7,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,40,0.5,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,41,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,42,0.3333333333333333,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,43,0.65,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,44,0.35,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,45,0.3633333333333333,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,46,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,47,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,48,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,49,0.0142857142857142,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,50,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,51,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,52,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,53,-0.1875,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,54,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,55,0.05,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,56,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,57,-0.0333333333333333,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,58,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,59,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,60,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,61,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,62,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,63,0.225,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,64,0.0928571428571428,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,65,0.8,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,66,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,67,0.1965909090909091,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,68,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,69,0.0388888888888888,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,70,-0.0027777777777777,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,71,0.15,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,72,0.3541666666666667,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,73,-0.0124999999999999,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,74,-0.0083333333333333,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,75,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,76,-0.5,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,77,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,78,0.2249999999999999,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,79,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,80,-0.1,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,81,-0.2666666666666666,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,82,0.15,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,83,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,84,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,85,0.25,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,86,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,87,-0.75,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,88,0.1875,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,89,0.175,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,90,0.1666666666666666,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,91,-0.1555555555555555,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,92,0.125,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,93,0.1,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,94,-0.1416666666666667,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,95,0.2,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,96,0.0133333333333333,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,97,0.2166666666666666,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,98,-0.5,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,99,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,100,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,101,0.04,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,102,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,103,0.5,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,104,0.1,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,105,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,106,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,107,0.1,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,108,-0.4,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,109,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,110,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,111,-0.1979166666666666,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,112,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,113,-0.0625,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,114,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,115,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,116,0.325,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,117,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,118,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,119,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,120,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,121,0.85,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,122,0.35,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,123,-0.2,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,124,0.8,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,125,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,126,-0.8,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,127,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,128,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,129,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
20,130,0.0,62,Navy_Yard_Shooting_Memorial,2013-09-22
